availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Gt radial,new,001-FR-G1-A6936H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829543584,A6936H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/fe2-evo-001_FR_G1_A6936H,2,Pneu Gt radial Fe2 evo 195/65 R15 91V,"75,95 EUR",pneu > pneu automobile > pneu eté,"75,95 EUR",Summer,0.00 EUR,195/65 R15 91V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe2 evo, 195/65 R15 91V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L024H1,"<p><strong>D&eacute;di&eacute; &agrave; des v&eacute;hicules utilitaires, vans ou fourgonnettes, le Vanmax est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Compasal principalement d&eacute;velopp&eacute; pour une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, la technologie &quot;Mud / Snow&quot; disponible sur certaines versions du pneu permet &agrave; cette enveloppe de rouler sur les chemins de terre et sur neige en toute s&eacute;curit&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594102217,2L024H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/vanmax-001_FR_C4_2L024H1,2,Pneu Compasal Vanmax 185/80 R14 102R,"69,95 EUR",pneu > pneu automobile > pneu eté,"69,95 EUR",Summer,0.00 EUR,185/80 R14 102R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Vanmax, 185/80 R14 102R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L026H1,"<p><strong>D&eacute;di&eacute; &agrave; des v&eacute;hicules utilitaires, vans ou fourgonnettes, le Vanmax est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Compasal principalement d&eacute;velopp&eacute; pour une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, la technologie &quot;Mud / Snow&quot; disponible sur certaines versions du pneu permet &agrave; cette enveloppe de rouler sur les chemins de terre et sur neige en toute s&eacute;curit&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594102248,2L026H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/vanmax-001_FR_C4_2L026H1,2,Pneu Compasal Vanmax 195/80 R15 106R,"74,95 EUR",pneu > pneu automobile > pneu eté,"74,95 EUR",Summer,0.00 EUR,195/80 R15 106R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Vanmax, 195/80 R15 106R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L057H1,"<p><strong>D&eacute;di&eacute; &agrave; des v&eacute;hicules utilitaires, vans ou fourgonnettes, le Vanmax est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Compasal principalement d&eacute;velopp&eacute; pour une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, la technologie &quot;Mud / Snow&quot; disponible sur certaines versions du pneu permet &agrave; cette enveloppe de rouler sur les chemins de terre et sur neige en toute s&eacute;curit&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594102224,2L057H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/vanmax-001_FR_C4_2L057H1,2,Pneu Compasal Vanmax 195/80 R14 106R,"71,95 EUR",pneu > pneu automobile > pneu eté,"71,95 EUR",Summer,0.00 EUR,195/80 R14 106R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Vanmax, 195/80 R14 106R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-100A3201,"<p><strong>Le produit WinterPro 2 fabriqu&eacute; par la marque GT Radial est pr&eacute;vu pour un emploi sur route et voies rapides d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Con&ccedil;u pour les voitures familiales et berlines, il montre de bonnes performances sur sols enneig&eacute;s, et ce, &agrave; prix r&eacute;duit.</p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de cette enveloppe&nbsp;? Pour aller plus loin dans la performance, les versions &quot;3PMSF&quot; et &quot;M/S&quot; du pneumatique attestent de ses performances en situations hivernales.</strong> Enfin, l'indication &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certaines r&eacute;f&eacute;rences du pneu prouve qu'il peut contenir un sens de roulage unique.</p><p><strong>Quelles prestations poss&egrave;de ce produit&nbsp;? Ce pneu est dot&eacute; de plusieurs atouts&nbsp;: une tenue de route am&eacute;lior&eacute;e, un freinage hautes-performances par temps sec et en cas de neige ou de verglas, un fort pouvoir de traction lors de l'acc&eacute;l&eacute;ration sur les routes enneig&eacute;es et une dur&eacute;e de vie prolong&eacute;e.</strong> Ce produit b&eacute;n&eacute;ficie de capacit&eacute;s &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneumatique fiable et robuste.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877105653,100A3201,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/winterpro-2-001_FR_G1_100A3201,2,Pneu Gt radial Winterpro 2 195/50 R15 82H,"76,96 EUR",pneu > pneu automobile > pneu hiver,"76,96 EUR",Winter,0.00 EUR,195/50 R15 82H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Gt radial Winterpro 2, 195/50 R15 82H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6937H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829543591,A6937H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/fe2-evo-001_FR_G1_A6937H,2,Pneu Gt radial Fe2 evo 195/65 R15 91H,"68,95 EUR",pneu > pneu automobile > pneu eté,"68,95 EUR",Summer,0.00 EUR,195/65 R15 91H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe2 evo, 195/65 R15 91H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L101H1,"<p><strong>Le Citiwalker du manufacturier Compasal s'adresse aux conducteurs de Crossover urbains, 4x4 ou SUV, roulant principalement en off-road et sur route, recherchant un pneu &agrave; un prix r&eacute;duit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594101845,2L101H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/citi-walker-001_FR_C4_2L101H1,2,Pneu Compasal Citi walker 255/70 R16 111H,"103,96 EUR",pneu > pneu automobile > pneu eté,"103,96 EUR",Summer,0.00 EUR,255/70 R16 111H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Citi walker, 255/70 R16 111H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L114H1,"<p><strong>D&eacute;di&eacute; &agrave; des v&eacute;hicules utilitaires, vans ou fourgonnettes, le Vanmax est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Compasal principalement d&eacute;velopp&eacute; pour une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, la technologie &quot;Mud / Snow&quot; disponible sur certaines versions du pneu permet &agrave; cette enveloppe de rouler sur les chemins de terre et sur neige en toute s&eacute;curit&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594102330,2L114H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/vanmax-001_FR_C4_2L114H1,2,Pneu Compasal Vanmax 205/65 R16 107T,"71,95 EUR",pneu > pneu automobile > pneu eté,"71,95 EUR",Summer,0.00 EUR,205/65 R16 107T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Vanmax, 205/65 R16 107T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L115H1,"<p><strong>D&eacute;di&eacute; &agrave; des v&eacute;hicules utilitaires, vans ou fourgonnettes, le Vanmax est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Compasal principalement d&eacute;velopp&eacute; pour une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, la technologie &quot;Mud / Snow&quot; disponible sur certaines versions du pneu permet &agrave; cette enveloppe de rouler sur les chemins de terre et sur neige en toute s&eacute;curit&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594102354,2L115H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/vanmax-001_FR_C4_2L115H1,2,Pneu Compasal Vanmax 215/65 R16 109T,"70,96 EUR",pneu > pneu automobile > pneu eté,"70,96 EUR",Summer,0.00 EUR,215/65 R16 109T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Vanmax, 215/65 R16 109T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L116H1,"<p><strong>D&eacute;di&eacute; &agrave; des v&eacute;hicules utilitaires, vans ou fourgonnettes, le Vanmax est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Compasal principalement d&eacute;velopp&eacute; pour une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, la technologie &quot;Mud / Snow&quot; disponible sur certaines versions du pneu permet &agrave; cette enveloppe de rouler sur les chemins de terre et sur neige en toute s&eacute;curit&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594102378,2L116H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/vanmax-001_FR_C4_2L116H1,2,Pneu Compasal Vanmax 225/65 R16 112T,"75,95 EUR",pneu > pneu automobile > pneu eté,"75,95 EUR",Summer,0.00 EUR,225/65 R16 112T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Vanmax, 225/65 R16 112T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L144H1,"<p><strong>Le Citiwalker du manufacturier Compasal s'adresse aux conducteurs de Crossover urbains, 4x4 ou SUV, roulant principalement en off-road et sur route, recherchant un pneu &agrave; un prix r&eacute;duit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594101906,2L144H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/citi-walker-001_FR_C4_2L144H1,2,Pneu Compasal Citi walker 225/65 R17 102H,"82,96 EUR",pneu > pneu automobile > pneu eté,"82,96 EUR",Summer,0.00 EUR,225/65 R17 102H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Citi walker, 225/65 R17 102H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6867H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829543010,A6867H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/sportactive2-001_FR_G1_A6867H,2,Pneu Gt radial Sportactive2 235/45 R17 97Y,"119,95 EUR",pneu > pneu automobile > pneu eté,"119,95 EUR",Summer,0.00 EUR,235/45 R17 97Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Sportactive2, 235/45 R17 97Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6869H,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6943829543034,A6869H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/sportactive2-001_FR_G1_A6869H,2,Pneu Gt radial Sportactive2 205/45 R16 87W,"100,96 EUR",pneu > pneu automobile > pneu eté,"100,96 EUR",Summer,0.00 EUR,205/45 R16 87W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Sportactive2, 205/45 R16 87W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Gt radial,new,001-FR-G1-A6897H,"<p><strong>Le produit FE2 lanc&eacute; sur le march&eacute; par le manufacturier GT Radial est un pneumatique &quot;&eacute;t&eacute;&quot; destin&eacute; &agrave; des voitures familiales et berlines, il est sp&eacute;cialement d&eacute;di&eacute; &agrave; un usage en zones urbaines et sur voies rapides.</strong></p><p><strong>Fait marquant du pneu, ce produit est dot&eacute; d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui facilite le drainage de l'eau.</strong></p><p><strong>Cette enveloppe hautes-performances dispose de plusieurs atouts&nbsp;: un grip sur chauss&eacute;es s&egrave;ches ou mouill&eacute;es sup&eacute;rieur et une r&eacute;sistance accrue contre l'aquaplaning.</strong> Cette enveloppe est pourvue d'un freinage de qualit&eacute; par temps sec ou humide pour une s&eacute;curit&eacute; en toutes circonstances.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6932877159137,A6897H,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/gt-radial/fe2-001_FR_G1_A6897H,2,Pneu Gt radial Fe2 185/60 R15 88H,"81,95 EUR",pneu > pneu automobile > pneu eté,"81,95 EUR",Summer,0.00 EUR,185/60 R15 88H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Gt radial Fe2, 185/60 R15 88H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L145H1,"<p><strong>Le Citiwalker du manufacturier Compasal s'adresse aux conducteurs de Crossover urbains, 4x4 ou SUV, roulant principalement en off-road et sur route, recherchant un pneu &agrave; un prix r&eacute;duit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594101913,2L145H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/citi-walker-001_FR_C4_2L145H1,2,Pneu Compasal Citi walker 235/60 R17 102H,"86,95 EUR",pneu > pneu automobile > pneu eté,"86,95 EUR",Summer,0.00 EUR,235/60 R17 102H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Citi walker, 235/60 R17 102H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2L146H1,"<p><strong>Le Citiwalker du manufacturier Compasal s'adresse aux conducteurs de Crossover urbains, 4x4 ou SUV, roulant principalement en off-road et sur route, recherchant un pneu &agrave; un prix r&eacute;duit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594101937,2L146H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/citi-walker-001_FR_C4_2L146H1,2,Pneu Compasal Citi walker 245/65 R17 107H,"98,95 EUR",pneu > pneu automobile > pneu eté,"98,95 EUR",Summer,0.00 EUR,245/65 R17 107H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Citi walker, 245/65 R17 107H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
