availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Pirelli,new,001-FR-56-4443500,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444353,4443500,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4443500,2,28535 R20 104W P Zero Winter 2 XL FSL,"369,95 EUR",pneu > pneu automobile > pneu hiver,"369,95 EUR",Winter,0.00 EUR,285/35 R20 104W,,"Pneu Hiver Pirelli P zero winter 2, 285/35 R20 104W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4443600,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444360,4443600,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4443600,2,30530 R21 104W P Zero Winter 2 XL,"565,96 EUR",pneu > pneu automobile > pneu hiver,"565,96 EUR",Winter,0.00 EUR,305/30 R21 104W,,"Pneu Hiver Pirelli P zero winter 2, 305/30 R21 104W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4443700,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444377,4443700,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4443700,2,23540 R18 95V P Zero Winter 2 XL,"207,95 EUR",pneu > pneu automobile > pneu hiver,"207,95 EUR",Winter,0.00 EUR,235/40 R18 95V,,"Pneu Hiver Pirelli P zero winter 2, 235/40 R18 95V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4443800,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444384,4443800,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4443800,2,26535 R21 101W P Zero Winter 2 XL FSL elt ncs,"456,95 EUR",pneu > pneu automobile > pneu hiver,"456,95 EUR",Winter,0.00 EUR,265/35 R21 101W,,"Pneu Hiver Pirelli P zero winter 2, 265/35 R21 101W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4131000,"<p><strong>Lanc&eacute; sur le march&eacute; par Pirelli, le pneumatique &quot;hiver&quot; Scorpion Winter est d&eacute;velopp&eacute; pour une utilisation mixte&nbsp;: il s'accommode aussi bien &agrave; un usage sur route que sur des chemins boueux.</strong> D'un niveau premium, il est destin&eacute; &agrave; des Crossover urbains, 4x4 ou SUV.</p><p><strong>Concentr&eacute; de technologies, la note &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certaines r&eacute;f&eacute;rences du pneumatique d&eacute;montre qu'il peut b&eacute;n&eacute;ficier d'un sens de roulage unique.</strong> Enfin, les versions &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; et &quot;M/S&quot; du produit attestent de ses capacit&eacute;s en situations hivernales.</p><p><strong>Ce pneu hautes-performances poss&egrave;de plusieurs points forts&nbsp;: une r&eacute;sistance d&eacute;cupl&eacute;e contre l'aquaplaning, une tenue de route &eacute;lev&eacute;e sur routes mouill&eacute;es, une excellente absorption des irr&eacute;gularit&eacute;s, une ma&icirc;trise de la conduite sur chauss&eacute;e s&egrave;che, enneig&eacute;e ou verglac&eacute;e et une acc&eacute;l&eacute;ration comp&eacute;titive sur neige.</strong> Ce pneu est constitu&eacute; d'une adh&eacute;rence sup&eacute;rieure sur sols secs ou mouill&eacute;s pour une s&eacute;curit&eacute; en toutes circonstances.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227413106,4131000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-winter-001_FR_56_4131000,2,23555 R19 105V Scorpion Winter XL MGT,"263,95 EUR",pneu > pneu automobile > pneu hiver,"263,95 EUR",Winter,0.00 EUR,235/55 R19 105V,,"Pneu Hiver Pirelli Scorpion winter, 235/55 R19 105V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4444700,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444476,4444700,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4444700,2,22540 R19 93V P Zero Winter 2 XL FSL,"225,95 EUR",pneu > pneu automobile > pneu hiver,"225,95 EUR",Winter,0.00 EUR,225/40 R19 93V,,"Pneu Hiver Pirelli P zero winter 2, 225/40 R19 93V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4591600,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227459166,4591600,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion--s3--001_FR_56_4591600,2,25550 R19 107Y Scorpion S3 XL FSL,"190,96 EUR",pneu > pneu automobile > pneu eté,"190,96 EUR",Summer,0.00 EUR,255/50 R19 107Y,,"Pneu Eté Pirelli Scorpion (s3), 255/50 R19 107Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4577200,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le Scorpion Winter 2.</strong> Votre conduite par temps neigeux est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe hiver sur des v&eacute;hicules SUV, 4x4 et Crossovers urbains.</p><p><strong>Le produit est pourvu de versions avec les labels &quot;M/S&quot; et &quot;3PMSF&quot;, prouvant qu'il peut &ecirc;tre ajust&eacute; pour les chemins terreux ou enneig&eacute;s.</strong> De plus, il est disponible avec la technologie Acoustic, ce qui r&eacute;duit les &eacute;missions de bruits au c&oelig;ur du v&eacute;hicule. Enfin, ce pneumatique peut disposer d'un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences contiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227457728,4577200,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-winter-2-001_FR_56_4577200,2,28540 R22 110V Scorpion Winter 2 XL R0 FSL elt,"467,95 EUR",pneu > pneu automobile > pneu hiver,"467,95 EUR",Winter,0.00 EUR,285/40 R22 110V,,"Pneu Hiver Pirelli Scorpion winter 2, 285/40 R22 110V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4130000,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le pneumatique P-Zero.</strong> Votre conduite sur les sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de sport.</p><p><strong>Fait marquant du produit, ce pneu b&eacute;n&eacute;ficie d'une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p><p><strong>Ce pneumatique contient une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec d&eacute;cupl&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227413007,4130000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero--pz4--t-001_FR_56_4130000,2,29535 R21 107W PZero PZ4 XL MGT2 elt SC,"302,95 EUR",pneu > pneu automobile > pneu eté,"302,95 EUR",Summer,0.00 EUR,295/35 R21 107W,,"Pneu Eté Pirelli P-zero (pz4) t, 295/35 R21 107W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4130300,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le Scorpion Winter 2.</strong> Votre conduite par temps neigeux est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe hiver sur des v&eacute;hicules SUV, 4x4 et Crossovers urbains.</p><p><strong>Le produit est pourvu de versions avec les labels &quot;M/S&quot; et &quot;3PMSF&quot;, prouvant qu'il peut &ecirc;tre ajust&eacute; pour les chemins terreux ou enneig&eacute;s.</strong> De plus, il est disponible avec la technologie Acoustic, ce qui r&eacute;duit les &eacute;missions de bruits au c&oelig;ur du v&eacute;hicule. Enfin, ce pneumatique peut disposer d'un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences contiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227413038,4130300,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-winter-2-001_FR_56_4130300,2,29535 R21 107V Scorpion Winter 2 XL MO1,"410,95 EUR",pneu > pneu automobile > pneu hiver,"410,95 EUR",Winter,0.00 EUR,295/35 R21 107V,,"Pneu Hiver Pirelli Scorpion winter 2, 295/35 R21 107V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4130400,"<p><strong>Le manufacturier de pneus Pirelli diversifie sa gamme avec le Scorpion Winter 2.</strong> Votre conduite par temps neigeux est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe hiver sur des v&eacute;hicules SUV, 4x4 et Crossovers urbains.</p><p><strong>Le produit est pourvu de versions avec les labels &quot;M/S&quot; et &quot;3PMSF&quot;, prouvant qu'il peut &ecirc;tre ajust&eacute; pour les chemins terreux ou enneig&eacute;s.</strong> De plus, il est disponible avec la technologie Acoustic, ce qui r&eacute;duit les &eacute;missions de bruits au c&oelig;ur du v&eacute;hicule. Enfin, ce pneumatique peut disposer d'un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences contiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227413045,4130400,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-winter-2-001_FR_56_4130400,2,26540 R21 105V Scorpion Winter 2 XL MO1,"392,95 EUR",pneu > pneu automobile > pneu hiver,"392,95 EUR",Winter,0.00 EUR,265/40 R21 105V,,"Pneu Hiver Pirelli Scorpion winter 2, 265/40 R21 105V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3897500,"<p><strong>Le Scorpion du manufacturier Pirelli est d&eacute;di&eacute; &agrave; une conduite sur route et sur des surfaces difficiles dans des conditions m&eacute;t&eacute;o cl&eacute;mentes.</strong> Il accompagne id&eacute;alement les v&eacute;hicules mixte route/chemin.</p><p><strong>Ce pneumatique a pour points forts une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s, une haute r&eacute;sistance &agrave; l'aquaplaning, traction en ligne droite et en virage par temps enneig&eacute;, une tenue de route optimis&eacute;e sur chauss&eacute;e mouill&eacute;e, des frais de carburant limit&eacute;s et un grip efficace sur les sols secs ou mouill&eacute;s.</strong></p><p><strong>Ce pneu d&eacute;tient une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui facilite le drainage de l'eau.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227389753,3897500,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-001_FR_56_3897500,2,23555 R19 105T Scorpion XL  FSL si elt,"168,95 EUR",pneu > pneu automobile > pneu eté,"168,95 EUR",Summer,0.00 EUR,235/55 R19 105T,,"Pneu Eté Pirelli Scorpion, 235/55 R19 105T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-3897400,"<p><strong>Le Scorpion du manufacturier Pirelli est d&eacute;di&eacute; &agrave; une conduite sur route et sur des surfaces difficiles dans des conditions m&eacute;t&eacute;o cl&eacute;mentes.</strong> Il accompagne id&eacute;alement les v&eacute;hicules mixte route/chemin.</p><p><strong>Ce pneumatique a pour points forts une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s, une haute r&eacute;sistance &agrave; l'aquaplaning, traction en ligne droite et en virage par temps enneig&eacute;, une tenue de route optimis&eacute;e sur chauss&eacute;e mouill&eacute;e, des frais de carburant limit&eacute;s et un grip efficace sur les sols secs ou mouill&eacute;s.</strong></p><p><strong>Ce pneu d&eacute;tient une grande stabilit&eacute; avec le dessin asym&eacute;trique de la bande de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui facilite le drainage de l'eau.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227389746,3897400,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/scorpion-001_FR_56_3897400,2,25550 R19 107T Scorpion XL  FSL si elt,"192,95 EUR",pneu > pneu automobile > pneu eté,"192,95 EUR",Summer,0.00 EUR,255/50 R19 107T,,"Pneu Eté Pirelli Scorpion, 255/50 R19 107T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Pirelli,new,001-FR-56-4443000,"<p><strong>Pour votre voiture &agrave; forte motorisation, le pneumatique P Zero Winter 2 &quot;hiver&quot; du fabricant Pirelli peut vous offrir des performances optimis&eacute;es en milieu urbain et sur autoroute.</strong></p><p><strong>Ce produit peut contenir un sens de roulage unique vu que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, le pneumatique est dot&eacute; de versions avec les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot;, d&eacute;montrant qu'il peut &ecirc;tre ajust&eacute; pour les chemins non goudronn&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8019227444308,4443000,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/pirelli/p-zero-winter-2-001_FR_56_4443000,2,24540 R18 97V P Zero Winter 2 XL,"183,95 EUR",pneu > pneu automobile > pneu hiver,"183,95 EUR",Winter,0.00 EUR,245/40 R18 97V,,"Pneu Hiver Pirelli P zero winter 2, 245/40 R18 97V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
